Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 7 	 10	0.000000																			-0.000000											0.000001				0.833130	0.245613		0.045492	0.100000	0.000000		0.929783	0.000002	0.000002									-0.000000																								-0.000000					-0.198487														-0.003386									-0.000000																																-0.366949	0.003389																																													-1.588589	
 7 	 11	0.000000																			-0.000000											0.000001				0.908199	0.245340		0.045448	0.100000	0.000000		0.928767	0.000002	0.000002									-0.000000																								-0.000000					-0.299351														-0.003674									-0.000000																																-0.321617	0.003676																																													-1.606794	
 7 	 12	0.000000																			-0.000000											0.000001				0.921477	0.243432		0.045403	0.100000	0.000000		0.927752	0.000002	0.000002									-0.000000																								-0.000000					-0.422336														-0.004023									-0.000000																																-0.203738	0.004025																																													-1.611998	
 7 	 13	0.000000																			-0.000000											0.000001				0.864889	0.242342		0.045359	0.100000	0.000000		0.926736	0.000002	0.000002									-0.000000																								-0.000000					-0.415423														-0.004002									-0.000000																																-0.163682	0.004004																																													-1.600229	
 7 	 14	0.000000																			-0.000000											0.000001				0.746237	0.240979		0.045315	0.100000	0.000000		0.925721	0.000002	0.000002									-0.000000																								-0.000000					-0.343719														-0.003797									-0.000000																																-0.131586	0.003799																																													-1.582954	
 7 	 15	0.000000																			-0.000000											0.000001				0.565085	0.239343		0.045271	0.100000	0.000000		0.924706	0.000121	0.000076									-0.000000																								-0.000000					-0.445502														-0.004084									-0.000000																																-0.000002	0.135120																																													-1.560134	
 7 	 16	0.000000																			-0.000000											0.000001				0.315312	0.237435		0.045227	0.100000	0.000000		0.923690	0.000143	0.000079									-0.000000																								-0.000000					-0.569052														-0.004433									-0.000000																																-0.000002	0.477097																																													-1.525498	
 7 	 17	0.000000																			-0.000000											0.000001				0.098368	0.226804		0.045183	0.100000	0.000000		0.922675	0.000168	0.000083									-0.000000																								-0.000000					-0.625855														-0.004597									-0.000000																																-0.000002	0.719260																																													-1.482087	
 7 	 18	0.000000																			-0.000000											0.000001				0.007355	0.220807		0.045139	0.100000	0.000000		0.921659	0.000194	0.000087									-0.000000																								-0.000000					-0.229979														-0.004064									-0.000000																																-0.000002	0.421317																																													-1.482513	
 7 	 19	0.000000																			-0.000000											0.000005				0.000000	0.205541		0.045095	0.100000	0.000000		0.920644	0.000203	0.000090									-0.000000																								-0.000000					-0.000010														-0.002812									-0.000000																																-0.000002	0.307648																																													-1.576402	
 7 	 20	0.000000																			-0.000000											0.401905				0.000000	0.177463		0.045051	0.100000	0.000001		0.919628	0.000082	0.000068									-0.000000																								-0.000000					-0.000001														-0.001861									-0.000000																																-0.000003	0.004471																																													-1.646803	
 7 	 21	0.000000																			-0.000000											0.639762				0.000000	0.166014		0.045007	0.100000	0.000001		0.918613	0.000002	0.000002									-0.000000																								-0.000000					-0.000001														-0.001299									-0.000000																																-0.197161	0.001301																																													-1.672239	
 7 	 22	0.000000																			-0.000000											0.832479				0.000000	0.158108		0.044963	0.100000	0.000001		0.917598	0.000002	0.000002									-0.000000																								-0.000000					-0.000001														-0.000844									-0.000000																																-0.383359	0.000846																																													-1.669793	
 7 	 23	0.000000																			-0.000000											0.975715				0.000000	0.152111		0.044919	0.100000	0.000001		0.916582	0.000002	0.000002									-0.000000																								-0.000000					-0.000001														-0.000505									-0.000000																																-0.541315	0.000507																																													-1.648016	
 7 	 24	0.000000																			-0.000000											1.050320				0.000000	0.148840		0.044875	0.100000	0.042189		0.915567	0.000002	0.000002									-0.000000																								-0.000000					-0.000000														-0.000166									-0.000000																																-0.677175	0.000168																																													-1.624620	
 8 	 1	0.000000																			-0.000001											1.050318				0.000000	0.112581		0.043772	0.099999	0.049165		0.890180	0.000001	0.000001									-0.000001																								-0.000000					-0.000001														-0.000139									-0.000000																																-0.636107	0.000148																																													-1.609918	
 8 	 2	0.000000																			-0.000001											1.050318				0.000000	0.116944		0.043728	0.099999	0.065241		0.889165	0.000001	0.000001									-0.000001																								-0.000000					-0.000001														-0.000077									-0.000000																																-0.669371	0.000088																																													-1.596034	
 8 	 3	0.000000																			-0.000001											1.050318				0.000000	0.110401		0.043684	0.099999	0.072533		0.888149	0.000001	0.000001									-0.000001																								-0.000000					-0.000001														-0.000049									-0.000000																																-0.674276	0.000061																																													-1.590821	
 8 	 4	0.000000																			-0.000001											1.050318				0.000000	0.097316		0.043640	0.099999	0.041020		0.887134	0.000001	0.000001									-0.000001																								-0.000000					-0.000001														-0.000170									-0.000000																																-0.639006	0.000179																																													-1.580430	
 8 	 5	0.000000																			-0.000001											0.973107				0.000000	0.079050		0.043596	0.099999	0.000003		0.886118	0.000001	0.000001									-0.000001																								-0.000000					-0.000002														-0.000511									-0.000000																																-0.518533	0.000518																																													-1.563346	
 8 	 6	0.000000																			-0.000001											0.587673				0.000000	0.064056		0.043552	0.099999	0.000003		0.885103	0.000001	0.000001									-0.000001																								-0.000000					-0.000002														-0.001422									-0.000000																																-0.166389	0.001433																																													-1.514007	
 8 	 7	0.000000																			-0.000001											0.000004				0.000568	0.033253		0.043508	0.099999	0.000001		0.884087	0.000001	0.000001									-0.000001																								-0.000000					-0.043457														-0.002935									-0.000000																																-0.000008	0.401691																																													-1.416711	
 8 	 8	0.000000																			-0.000001											0.000003				0.030173	0.021532		0.043464	0.099999	0.000001		0.883072	0.000001	0.000001									-0.000001																								-0.000000					-0.383676														-0.003899									-0.000000																																-0.000010	0.767627																																													-1.458288	
 8 	 9	0.000000																			-0.000001											0.000003				0.066467	0.020169		0.043420	0.099999	0.000001		0.882057	0.000001	0.000001									-0.000001																								-0.000000					-0.224424														-0.003448									-0.000000																																-0.000010	0.618546																																													-1.502782	
 8 	 10	0.000000																			-0.000001											0.000003				0.829337	0.008447		0.043376	0.099999	0.000001		0.881041	0.000001	0.000001									-0.000001																								-0.000000					-0.198532														-0.003386									-0.000000																																-0.011073	0.003395																																													-1.652609	
 8 	 11	0.000000																			-0.000001											0.000003				0.898767	0.002996		0.043332	0.100000	0.000001		0.880026	0.000001	0.000001									-0.000001																								-0.000000					-0.299409														-0.003674									-0.000000																																-0.000010	0.054241																																													-1.676274	
 8 	 12	0.000000																			-0.000001											0.000003				0.906264	0.001905		0.043288	0.100000	0.000001		0.879010	0.000001	0.000001									-0.000001																								-0.000000					-0.422396														-0.004023									-0.000000																																-0.000010	0.173145																																													-1.677188	
 8 	 13	0.000000																			-0.000001											0.000003				0.110771	0.001905		0.043244	0.100000	0.000001		0.877995	0.000001	0.000001									-0.000001																								-0.000000					-0.419801														-0.004002									-0.000000																																-0.000010	0.826503																																													-1.536610	
 8 	 14	0.000000																			-0.000001											0.000003				0.099460	0.002451		0.043200	0.100000	0.000001		0.876979	0.000001	0.000001									-0.000001																								-0.000000					-0.347433														-0.003797									-0.000000																																-0.000010	0.780931																																													-1.551787	
 8 	 15	0.000000																			-0.000001											0.000003				0.079516	0.002724		0.043156	0.100000	0.000001		0.875964	0.000001	0.000001									-0.000001																								-0.000000					-0.448805														-0.004084									-0.000000																																-0.000010	0.912674																																													-1.561139	
 8 	 16	0.000000																			-0.000001											0.000003				0.246111	0.002724		0.043112	0.100000	0.000001		0.874949	0.000001	0.000001									-0.000001																								-0.000000					-0.571624														-0.004433									-0.000000																																-0.000009	0.890028																																													-1.580860	
 8 	 17	0.000000																			-0.000001											0.000003				0.097854	0.001633		0.043067	0.100000	0.000001		0.873933	0.000001	0.000001									-0.000001																								-0.000000					-0.629720														-0.004597									-0.000000																																-0.000009	1.064363																																													-1.546528	
 8 	 18	0.000000																			-0.000001											0.000003				0.007343	0.000815		0.043023	0.099999	0.000001		0.872918	0.000001	0.000001									-0.000001																								-0.000000					-0.441585														-0.004064									-0.000000																																-0.000009	0.939377																																													-1.517823	
 8 	 19	0.000000																			-0.000001											0.000006				0.000000	0.002177		0.042979	0.099999	0.000001		0.871902	0.000001	0.000001									-0.000001																								-0.000000					-0.000027														-0.002812									-0.000000																																-0.000009	0.584097																																													-1.598316	
 8 	 20	0.000000																			-0.000001											0.401902				0.000000	0.006812		0.042935	0.099999	0.000002		0.870887	0.000001	0.000001									-0.000001																								-0.000000					-0.000002														-0.001861									-0.000000																																-0.000010	0.242720																																													-1.663386	
 8 	 21	0.000000																			-0.000001											0.639760				0.000000	0.013899		0.042891	0.099999	0.000002		0.869871	0.000001	0.000001									-0.000001																								-0.000000					-0.000002														-0.001299									-0.000000																																-0.000009	0.027098																																													-1.692211	
 8 	 22	0.000000																			-0.000001											0.832476				0.000000	0.019896		0.042847	0.099999	0.000003		0.868856	0.000001	0.000001									-0.000001																								-0.000000					-0.000002														-0.000844									-0.000000																																-0.176756	0.000853																																													-1.687328	
 8 	 23	0.000000																			-0.000001											0.975711				0.000000	0.022894		0.042803	0.099999	0.000003		0.867840	0.000001	0.000001									-0.000001																								-0.000000					-0.000002														-0.000505									-0.000000																																-0.348690	0.000512																																													-1.660567	
 8 	 24	0.000000																			-0.000001											1.050318				0.000000	0.027256		0.042759	0.099999	0.042191		0.866825	0.000001	0.000001									-0.000001																								-0.000000					-0.000001														-0.000166									-0.000000																																-0.495540	0.000175																																													-1.633816	
 9 	 1	0.000000																			-0.000000											1.050320				0.000000	0.035711		0.036207	0.100000	0.049162		0.609122	0.000001	0.000001									-0.000000																								-0.000000					-0.000000														-0.000139									-0.000000																																-0.335285	0.000140																																													-1.545237	
 9 	 2	0.000000																			-0.000000											1.050320				0.000000	0.015538		0.036193	0.100000	0.065237		0.608861	0.000001	0.000001									-0.000000																								-0.000000					-0.000000														-0.000077									-0.000000																																-0.352301	0.000078																																													-1.523850	
 9 	 3	0.000000																			-0.000000											1.050320				0.000000	0.004906		0.036180	0.100000	0.072530		0.608601	0.000001	0.000001									-0.000000																								-0.000000					-0.000000														-0.000049									-0.000000																																-0.359196	0.000049																																													-1.513342	
 9 	 4	0.000000																			-0.000000											1.050320				0.000000	0.001090		0.036166	0.100000	0.041017		0.608340	0.000001	0.000001									-0.000000																								-0.000000					-0.000000														-0.000170									-0.000000																																-0.334414	0.000171																																													-1.502521	
 9 	 5	0.000000																			-0.000000											0.973110				0.000000	0.000000		0.036153	0.100000	0.000000		0.608079	0.000001	0.000001									-0.000000																								-0.000000					-0.000000														-0.000511									-0.000000																																-0.231843	0.000512																																													-1.485501	
 9 	 6	0.000000																			-0.000000											0.587676				0.000000	0.000000		0.036139	0.100000	0.000000		0.607819	0.108701	0.000422									-0.000000																								-0.000000					-0.000000														-0.001422									-0.000000																																-0.000001	0.001427																																													-1.440761	
 9 	 7	0.000000																			-0.000000											0.000001				0.122214	0.000272		0.036126	0.100000	0.000000		0.607558	0.191492	0.000999									-0.000000																								-0.000000					-0.000001														-0.002935									-0.000000																																-0.000001	0.335143																																													-1.390870	
 9 	 8	0.000000																			-0.000000											0.000000				0.491984	0.001090		0.036112	0.100000	0.000000		0.607298	0.000028	0.000025									-0.000000																								-0.000000					-0.381213														-0.003899									-0.000000																																-0.000001	0.608147																																													-1.459570	
 9 	 9	0.000000																			-0.000000											0.000000				0.707255	0.002453		0.036099	0.100000	0.000000		0.607037	0.000030	0.000026									-0.000000																								-0.000000					-0.168044														-0.003448									-0.000000																																-0.000001	0.253878																																													-1.535285	
 9 	 10	0.000000																			-0.000000											0.000000				0.842638	0.005179		0.036085	0.100000	0.000000		0.606776	0.000035	0.000026									-0.000000																								-0.000000					-0.014503														-0.003386									-0.000000																																-0.000001	0.003530																																													-1.576381	
 9 	 11	0.000000																			-0.000000											0.000000				0.905576	0.010086		0.036072	0.100000	0.000000		0.606516	0.000031	0.000026									-0.000000																								-0.000000					-0.060271														-0.003674									-0.000000																																-0.000001	0.004504																																													-1.598866	
 9 	 12	0.000000																			-0.000000											0.000000				0.911030	0.016083		0.036058	0.100000	0.000000		0.606255	0.000032	0.000026									-0.000000																								-0.000000					-0.066027														-0.004023									-0.000000																																-0.000001	0.004139																																													-1.603573	
 9 	 13	0.000000																			-0.000000											0.000000				0.852900	0.020172		0.036045	0.100000	0.000000		0.605994	0.000033	0.000026									-0.000000																								-0.000000					-0.027374														-0.004002									-0.000000																																-0.000001	0.004028																																													-1.587823	
 9 	 14	0.000000																			-0.000000											0.000000				0.729604	0.020172		0.036031	0.100000	0.000000		0.605734	0.000055	0.000035									-0.000000																								-0.000000					-0.000107														-0.003797									-0.000000																																-0.000001	0.097016																																													-1.584742	
 9 	 15	0.000000																			-0.000000											0.000000				0.538572	0.015538		0.036018	0.100000	0.000000		0.605473	0.000066	0.000037									-0.000000																								-0.000000					-0.000012														-0.004084									-0.000000																																-0.000001	0.274118																																													-1.565725	
 9 	 16	0.000000																			-0.000000											0.000000				0.287630	0.010631		0.036004	0.100000	0.000000		0.605212	0.000079	0.000040									-0.000000																								-0.000000					-0.000023														-0.004433									-0.000000																																-0.000001	0.485910																																													-1.521049	
 9 	 17	0.000000																			-0.000000											0.000000				0.037638	0.006542		0.035991	0.100000	0.000000		0.604952	0.000097	0.000044									-0.000000																								-0.000000					-0.000017														-0.004597									-0.000000																																-0.000001	0.675819																																													-1.456468	
 9 	 18	0.000000																			-0.000000											0.000000				0.003508	0.001090		0.035977	0.100000	0.000000		0.604691	0.000127	0.000051									-0.000000																								-0.000000					-0.000022														-0.004064									-0.000000																																-0.000001	0.690478																																													-1.431837	
 9 	 19	0.000000																			-0.000000											0.000004				0.000000	0.000000		0.035963	0.100000	0.000000		0.604431	0.000180	0.000067									-0.000000																								-0.000000					-0.000011														-0.002812									-0.000000																																-0.000001	0.723530																																													-1.461351	
 9 	 20	0.000000																			-0.000000											0.401904				0.000000	0.000000		0.035950	0.100000	0.000000		0.604170	0.000326	0.000119									-0.000000																								-0.000000					-0.000000														-0.001861									-0.000000																																-0.000001	0.449065																																													-1.589671	
 9 	 21	0.000000																			-0.000000											0.639762				0.000000	0.002181		0.035936	0.100000	0.000000		0.603909	0.147430	0.000424									-0.000000																								-0.000000					-0.000000														-0.001299									-0.000000																																-0.000001	0.118968																																													-1.647311	
 9 	 22	0.000000																			-0.000000											0.832479				0.000000	0.010631		0.035923	0.100000	0.000000		0.603649	0.050172	0.000434									-0.000000																								-0.000000					-0.000000														-0.000844									-0.000000																																-0.000002	0.002502																																													-1.634944	
 9 	 23	0.000000																			-0.000000											0.975714				0.000000	0.020717		0.035909	0.100000	0.000000		0.603388	0.000001	0.000000									-0.000000																								-0.000000					-0.000000														-0.000505									-0.000000																																-0.134858	0.000506																																													-1.600872	
 9 	 24	0.000000																			-0.000000											1.050320				0.000000	0.025624		0.035896	0.100000	0.042188		0.603127	0.000001	0.000000									-0.000000																								-0.000000					-0.000000														-0.000166									-0.000000																																-0.274209	0.000167																																													-1.582948	
 10 	 1	0.000000																			-0.000000											1.050320				0.000000	0.084234		0.031920	0.100000	0.049162		0.506059	0.191499	0.000999									-0.000000																								-0.000000					-0.000000														-0.000139									-0.000000																																-0.460706	0.000140																																													-1.553486	
 10 	 2	0.000000																			-0.000000											1.050320				0.000000	0.084234		0.031903	0.100000	0.065238		0.505565	0.191499	0.000999									-0.000000																								-0.000000					-0.000000														-0.000077									-0.000000																																-0.487368	0.000078																																													-1.542390	
 10 	 3	0.000000																			-0.000000											1.050320				0.000000	0.085869		0.031886	0.100000	0.072531		0.505071	0.191499	0.000999									-0.000000																								-0.000000					-0.000000														-0.000049									-0.000000																																-0.502085	0.000049																																													-1.536090	
 10 	 4	0.000000																			-0.000000											1.050320				0.000000	0.086687		0.031870	0.100000	0.041018		0.504577	0.191499	0.000999									-0.000000																								-0.000000					-0.000000														-0.000170									-0.000000																																-0.477938	0.000171																																													-1.529032	
 10 	 5	0.000000																			-0.000000											0.973156				0.000000	0.085869		0.031853	0.100000	0.000000		0.504083	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.000511									-0.000000																																-0.375864	0.000512																																													-1.511595	
 10 	 6	0.000000																			-0.000000											0.587678				0.000000	0.069240		0.031836	0.100000	0.000000		0.503589	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.001422									-0.000000																																-0.020199	0.001423																																													-1.464643	
 10 	 7	0.000000																			-0.000000											0.607218				0.012546	0.025897		0.031819	0.100000	0.000000		0.503095	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.002935									-0.000000																																-0.000132	0.002943																																													-1.472949	
 10 	 8	0.000000																			-0.000000											0.216186				0.452466	0.015265		0.031802	0.100000	0.000000		0.502601	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.003899									-0.000000																																-0.000024	0.003901																																													-1.510795	
 10 	 9	0.000000																			-0.000000											0.036693				0.675453	0.011994		0.031786	0.100000	0.000000		0.502107	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.003448									-0.000000																																-0.000036	0.003449																																													-1.550496	
 10 	 10	0.000000																			-0.000000											0.000023				0.821590	0.005179		0.031769	0.100000	0.000000		0.501613	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.003386									-0.000000																																-0.071685	0.003387																																													-1.580986	
 10 	 11	0.000000																			-0.000000											0.000028				0.893489	0.004906		0.031752	0.100000	0.000000		0.501119	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.003674									-0.000000																																-0.121613	0.003674																																													-1.602180	
 10 	 12	0.000000																			-0.000000											0.000033				0.898724	0.017446		0.031735	0.100000	0.000000		0.500625	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.004023									-0.000000																																-0.137126	0.004023																																													-1.603934	
 10 	 13	0.000000																			-0.000000											0.000038				0.835666	0.070604		0.031718	0.100000	0.000000		0.500131	0.191499	0.000999									-0.000000																								-0.000000					-0.000000														-0.004002									-0.000000																																-0.140305	0.004003																																													-1.590351	
 10 	 14	0.000000																			-0.000000											0.000055				0.672579	0.158381		0.031702	0.100000	0.000000		0.499637	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.003797									-0.000000																																-0.062455	0.003798																																													-1.592397	
 10 	 15	0.000000																			-0.000000											0.066249				0.513316	0.192184		0.031685	0.100000	0.000000		0.499143	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.004084									-0.000000																																-0.000002	0.004085																																													-1.595074	
 10 	 16	0.000000																			-0.000000											0.255647				0.261915	0.172284		0.031668	0.100000	0.000000		0.498649	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.004433									-0.000000																																-0.000000	0.070436																																													-1.578666	
 10 	 17	0.000000																			-0.000000											0.184843				0.028218	0.163288		0.031651	0.100000	0.000000		0.498156	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.004597									-0.000000																																-0.000001	0.320696																																													-1.514753	
 10 	 18	0.000000																			-0.000000											0.410238				0.000000	0.171194		0.031635	0.100000	0.000000		0.497662	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.004064									-0.000000																																-0.000002	0.175045																																													-1.574205	
 10 	 19	0.000000																			-0.000000											0.678224				0.000000	0.191366		0.031618	0.100000	0.000000		0.497168	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.002812									-0.000000																																-0.000078	0.002813																																													-1.690796	
 10 	 20	0.000000																			-0.000000											0.631573				0.000000	0.225169		0.031601	0.100000	0.000000		0.496674	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.001861									-0.000000																																-0.000137	0.001862																																													-1.677378	
 10 	 21	0.000000																			-0.000000											0.639999				0.000000	0.240162		0.031584	0.100000	0.000000		0.496180	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.001299									-0.000000																																-0.038028	0.001300																																													-1.662395	
 10 	 22	0.000000																			-0.000000											0.833701				0.000000	0.228167		0.031567	0.100000	0.000000		0.495686	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.000844									-0.000000																																-0.226385	0.000844																																													-1.655234	
 10 	 23	0.000000																			-0.000000											0.975716				0.000000	0.246432		0.031551	0.100000	0.000000		0.495192	0.191499	0.000999									-0.000000																								-0.000000					-0.000001														-0.000505									-0.000000																																-0.404063	0.000506																																													-1.637325	
 10 	 24	0.000000																			-0.000000											1.050320				0.000000	0.253792		0.031534	0.100000	0.042189		0.494698	0.191499	0.000999									-0.000000																								-0.000000					-0.000000														-0.000166									-0.000000																																-0.546609	0.000167																																													-1.618421	
 11 	 1	0.000000																			-0.000000											1.050320				0.000000	0.255700		0.018613	0.100000	0.049161		0.261155	0.000009	0.000006									-0.000000																								-0.000000					-0.000000														-0.000139									-0.000000																																-0.228819	0.000139																																													-1.506145	
 11 	 2	0.000000																			-0.000000											1.050320				0.000000	0.271238		0.018610	0.100000	0.065237		0.261002	0.000009	0.000007									-0.000000																								-0.000000					-0.000000														-0.000077									-0.000000																																-0.270376	0.000077																																													-1.496047	
 11 	 3	0.000000																			-0.000000											1.050320				0.000000	0.271511		0.018608	0.100000	0.072530		0.260850	0.000010	0.000007									-0.000000																								-0.000000					-0.000000														-0.000049									-0.000000																																-0.285549	0.000049																																													-1.488286	
 11 	 4	0.000000																			-0.000000											1.050320				0.000000	0.269875		0.018605	0.100000	0.041017		0.260697	0.000012	0.000007									-0.000000																								-0.000000					-0.000000														-0.000170									-0.000000																																-0.260524	0.000171																																													-1.480008	
 11 	 5	0.000000																			-0.000000											0.973110				0.000000	0.267695		0.018603	0.100000	0.000000		0.260544	0.000011	0.000007									-0.000000																								-0.000000					-0.000000														-0.000511									-0.000000																																-0.156288	0.000511																																													-1.463682	
 11 	 6	0.000000																			-0.000000											0.619335				0.000000	0.264423		0.018600	0.100000	0.000000		0.260392	0.191500	0.000999									-0.000000																								-0.000000					-0.000000														-0.001422									-0.000000																																-0.000009	0.001463																																													-1.455280	
 11 	 7	0.000000																			-0.000000											0.637341				0.000000	0.260062		0.018597	0.100000	0.000000		0.260239	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.002935									-0.000000																																-0.000000	0.006404																																													-1.472207	
 11 	 8	0.000000																			-0.000000											0.000015				0.414281	0.256791		0.018595	0.100000	0.000000		0.260087	0.191500	0.001000									-0.000000																								-0.000000					-0.000001														-0.003899									-0.000000																																-0.000002	0.239385																																													-1.477750	
 11 	 9	0.000000																			-0.000000											0.000019				0.647596	0.255155		0.018592	0.100000	0.000000		0.259934	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.003448									-0.000000																																-0.000000	0.090012																																													-1.560359	
 11 	 10	0.000000																			-0.000000											0.000000				0.790083	0.253792		0.018589	0.100000	0.000000		0.259782	0.191442	0.000993									-0.000000																								-0.000000					-0.000111														-0.003386									-0.000000																																-0.000009	0.003388																																													-1.614561	
 11 	 11	0.000000																			-0.000000											0.000001				0.859818	0.250521		0.018587	0.100000	0.000000		0.259629	0.136380	0.000613									-0.000000																								-0.000000					-0.000092														-0.003674									-0.000000																																-0.000436	0.003674																																													-1.625020	
 11 	 12	0.000000																			-0.000000											0.000001				0.861020	0.245341		0.018584	0.100000	0.000000		0.259477	0.140540	0.000593									-0.000000																								-0.000000					-0.000117														-0.004023									-0.000000																																-0.000420	0.004026																																													-1.625022	
 11 	 13	0.000000																			-0.000000											0.000002				0.806716	0.237435		0.018581	0.100000	0.000000		0.259324	0.191492	0.001000									-0.000000																								-0.000000					-0.000005														-0.004002									-0.000000																																-0.000007	0.004003																																													-1.614539	
